"cik","ticker","company_name","exchange","updated_at"
"0000885590","BHC","Bausch Health Companies Inc.",,"2026-01-23 16:16:11.894855"
"0000885601","IIM","Invesco Value Municipal Income Trust",,"2026-01-23 16:16:12.206866"
"0000885639","KSS","KOHLS Corp",,"2026-01-23 16:16:11.999274"
"0000885725","BSX","BOSTON SCIENTIFIC CORP",,"2026-01-23 16:16:11.574036"
"0000885978","USPH","U S PHYSICAL THERAPY INC /NV",,"2026-01-23 16:16:12.103693"
"0000886043","MMU","WESTERN ASSET MANAGED MUNICIPALS FUND INC.",,"2026-01-23 16:16:12.206866"
"0000886128","FCEL","FUELCELL ENERGY INC",,"2026-01-23 16:16:12.316296"
"0000886136","SGA","SAGA COMMUNICATIONS INC",,"2026-01-23 16:16:12.634459"
"0000886163","LGND","LIGAND PHARMACEUTICALS INC",,"2026-01-23 16:16:11.894855"
"0000886206","FC","FRANKLIN COVEY CO",,"2026-01-23 16:16:12.421858"
"0000886346","KAI","KADANT INC",,"2026-01-23 16:16:11.894855"
"0000886744","GERN","GERON CORP",,"2026-01-23 16:16:12.103693"
"0000886977","MEOH","METHANEX CORP",,"2026-01-23 16:16:11.894855"
"0000886982","GS","GOLDMAN SACHS GROUP INC",,"2026-01-23 16:16:11.574036"
"0000886986","TECK","TECK RESOURCES LTD",,"2026-01-23 16:16:11.682232"
"0000887028","RTNTF","RIO TINTO LTD",,"2026-01-23 16:16:11.574036"
"0000887151","CAPS","Capstone Holding Corp.",,"2026-01-23 16:16:12.841921"
"0000887153","SIM","GRUPO SIMEC, S.A.B. de C.V.",,"2026-01-23 16:16:11.894855"
"0000887225","KEP","KOREA ELECTRIC POWER CORP",,"2026-01-23 16:16:11.682232"
"0000887343","COLB","COLUMBIA BANKING SYSTEM, INC.",,"2026-01-23 16:16:11.787532"
"0000887359","VCEL","Vericel Corp",,"2026-01-23 16:16:11.999274"
"0000887394","MQT","BLACKROCK MUNIYIELD QUALITY FUND II, INC.",,"2026-01-23 16:16:12.421858"
"0000887396","EP","EMPIRE PETROLEUM CORP",,"2026-01-23 16:16:12.527847"
"0000887596","CAKE","CHEESECAKE FACTORY INC",,"2026-01-23 16:16:11.894855"
"0000887733","CENT","CENTRAL GARDEN & PET CO",,"2026-01-23 16:16:11.999274"
"0000887905","LTC","LTC PROPERTIES INC",,"2026-01-23 16:16:11.999274"
"0000887936","FCN","FTI CONSULTING, INC",,"2026-01-23 16:16:11.787532"
"0000888491","OHI","OMEGA HEALTHCARE INVESTORS INC",,"2026-01-23 16:16:11.682232"
"0000888721","TRIB","TRINITY BIOTECH PLC",,"2026-01-23 16:16:12.841921"
"0000888746","CCU","UNITED BREWERIES CO INC",,"2026-01-23 16:16:11.894855"
"0000888981","NNUP","NOCOPI TECHNOLOGIES INC/MD/",,"2026-01-23 16:16:12.737835"
"0000889132","PKX","POSCO HOLDINGS INC.",,"2026-01-23 16:16:11.682232"
"0000889331","LFUS","LITTELFUSE INC /DE",,"2026-01-23 16:16:11.787532"
"0000889348","CVU","CPI AEROSTRUCTURES INC",,"2026-01-23 16:16:12.634459"
"0000889353","SNTL","Sentinel Holdings Ltd.",,"2026-01-23 16:16:12.634459"
"0000889609","CPSS","CONSUMER PORTFOLIO SERVICES, INC.",,"2026-01-23 16:16:12.421858"
"0000889900","PTEN","PATTERSON UTI ENERGY INC",,"2026-01-23 16:16:11.894855"
"0000889971","LPTH","LIGHTPATH TECHNOLOGIES INC",,"2026-01-23 16:16:12.103693"
"0000890119","NIM","NUVEEN SELECT MATURITIES MUNICIPAL FUND",,"2026-01-23 16:16:12.527847"
"0000890196","MQY","BLACKROCK MUNIYIELD QUALITY FUND, INC.",,"2026-01-23 16:16:12.103693"
"0000890393","MIY","BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000890394","PRSO","Peraso Inc.",,"2026-01-23 16:16:12.841921"
"0000890541","BLX","FOREIGN TRADE BANK OF LATIN AMERICA, INC.",,"2026-01-23 16:16:11.999274"
"0000890564","ASGN","ASGN Inc",,"2026-01-23 16:16:11.999274"
"0000890725","GSAC","GELSTAT CORP",,"2026-01-23 16:16:12.947705"
"0000890821","ENVB","Enveric Biosciences, Inc.",,"2026-01-23 16:16:12.947705"
"0000890926","RDN","RADIAN GROUP INC",,"2026-01-23 16:16:11.894855"
"0000891014","MTX","MINERALS TECHNOLOGIES INC",,"2026-01-23 16:16:11.999274"
"0000891038","MPA","BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND",,"2026-01-23 16:16:12.527847"
"0000891103","MTCH","Match Group, Inc.",,"2026-01-23 16:16:11.787532"
"0000891166","UVE","UNIVERSAL INSURANCE HOLDINGS, INC.",,"2026-01-23 16:16:12.103693"
"0000891290","RFI","COHEN & STEERS TOTAL RETURN REALTY FUND INC",,"2026-01-23 16:16:12.316296"
"0000891478","SAN","Banco Santander, S.A.",,"2026-01-23 16:16:11.574036"
"0000891482","FLL","FULL HOUSE RESORTS INC",,"2026-01-23 16:16:12.527847"
"0000891532","PESI","PERMA FIX ENVIRONMENTAL SERVICES INC",,"2026-01-23 16:16:12.421858"
"0000892450","KT","KT CORP",,"2026-01-23 16:16:11.787532"
"0000892553","GTLS","CHART INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000892992","NAZ","NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND",,"2026-01-23 16:16:12.527847"
"0000893538","SM","SM Energy Co",,"2026-01-23 16:16:11.999274"
"0000893847","HWBK","HAWTHORN BANCSHARES, INC.",,"2026-01-23 16:16:12.421858"
"0000893949","MD","Pediatrix Medical Group, Inc.",,"2026-01-23 16:16:11.999274"
"0000894158","TOVX","Theriva Biologics, Inc.",,"2026-01-23 16:16:12.841921"
"0000894242","BKN","BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC.",,"2026-01-23 16:16:12.421858"
"0000894315","SITC","SITE Centers Corp.",,"2026-01-23 16:16:12.316296"
"0000894405","ARCB","ARCBEST CORP /DE/",,"2026-01-23 16:16:11.999274"
"0000894501","GRHI","GOLD ROCK HOLDINGS, INC.",,"2026-01-23 16:16:12.947705"
"0000894556","CITR","General Enterprise Ventures, Inc.",,"2026-01-23 16:16:13.054706"
"0000894627","EGY","VAALCO ENERGY INC /DE/",,"2026-01-23 16:16:12.206866"
"0000894671","OVBC","OHIO VALLEY BANC CORP",,"2026-01-23 16:16:12.421858"
"0000894871","AREN","Arena Group Holdings, Inc.",,"2026-01-23 16:16:12.421858"
"0000895126","EXE","EXPAND ENERGY Corp",,"2026-01-23 16:16:11.682232"
"0000895417","ELS","EQUITY LIFESTYLE PROPERTIES INC",,"2026-01-23 16:16:11.682232"
"0000895419","WOLF","WOLFSPEED, INC.",,"2026-01-23 16:16:12.206866"
"0000895421","MS","MORGAN STANLEY",,"2026-01-23 16:16:11.574036"
"0000895447","SCVL","SHOE CARNIVAL INC",,"2026-01-23 16:16:12.206866"
"0000895456","RCKY","ROCKY BRANDS, INC.",,"2026-01-23 16:16:12.421858"
"0000895464","YBGJ","Yubo International Biotech Ltd",,"2026-01-23 16:16:12.947705"
"0000895528","VPV","Invesco Pennsylvania Value Municipal Income Trust",,"2026-01-23 16:16:12.421858"
"0000895531","VCV","Invesco California Value Municipal Income Trust",,"2026-01-23 16:16:12.206866"
"0000895564","BAESY","BAE SYSTEMS PLC /FI/",,"2026-01-23 16:16:11.574036"
"0000895574","VFL","abrdn National Municipal Income Fund",,"2026-01-23 16:16:12.527847"
"0000895728","ENB","ENBRIDGE INC",,"2026-01-23 16:16:11.574036"
"0000896156","ETD","ETHAN ALLEN INTERIORS INC",,"2026-01-23 16:16:12.206866"
"0000896159","CB","Chubb Ltd",,"2026-01-23 16:16:11.574036"
"0000896264","USNA","USANA HEALTH SCIENCES INC",,"2026-01-23 16:16:12.316296"
"0000896429","CTLP","CANTALOUPE, INC.",,"2026-01-23 16:16:12.103693"
"0000896493","GPUS","Hyperscale Data, Inc.",,"2026-01-23 16:16:12.527847"
"0000896622","ATR","APTARGROUP, INC.",,"2026-01-23 16:16:11.787532"
"0000896878","INTU","INTUIT INC.",,"2026-01-23 16:16:11.574036"
"0000897077","ALG","ALAMO GROUP INC",,"2026-01-23 16:16:11.999274"
"0000897269","MVT","BLACKROCK MUNIVEST FUND II, INC.",,"2026-01-23 16:16:12.421858"
"0000897322","GILT","GILAT SATELLITE NETWORKS LTD",,"2026-01-23 16:16:12.103693"
"0000897419","NMT","NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND",,"2026-01-23 16:16:12.527847"
"0000897421","NPV","NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND",,"2026-01-23 16:16:12.421858"
"0000897448","AMRN","AMARIN CORP PLCUK",,"2026-01-23 16:16:12.316296"
"0000897723","SANM","SANMINA CORP",,"2026-01-23 16:16:11.787532"
"0000897802","SPE","SPECIAL OPPORTUNITIES FUND, INC.",,"2026-01-23 16:16:12.421858"
"0000898171","UWHR","UWHARRIE CAPITAL CORP",,"2026-01-23 16:16:12.634459"
"0000898173","ORLY","O REILLY AUTOMOTIVE INC",,"2026-01-23 16:16:11.574036"
"0000898174","RGA","REINSURANCE GROUP OF AMERICA INC",,"2026-01-23 16:16:11.682232"
"0000898293","JBL","JABIL INC",,"2026-01-23 16:16:11.682232"
"0000898437","ANIK","Anika Therapeutics, Inc.",,"2026-01-23 16:16:12.527847"
"0000899051","ALL","ALLSTATE CORP",,"2026-01-23 16:16:11.574036"
"0000899460","MNKD","MANNKIND CORP",,"2026-01-23 16:16:11.999274"
"0000899629","AKR","ACADIA REALTY TRUST",,"2026-01-23 16:16:11.894855"
"0000899689","VNO","VORNADO REALTY TRUST",,"2026-01-23 16:16:11.787532"
"0000899715","SKT","TANGER INC.",,"2026-01-23 16:16:11.894855"
"0000899751","TWI","TITAN INTERNATIONAL INC",,"2026-01-23 16:16:12.206866"
"0000899782","NOM","NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND",,"2026-01-23 16:16:12.737835"
"0000899923","MYGN","MYRIAD GENETICS INC",,"2026-01-23 16:16:12.206866"
"0000900075","CPRT","COPART INC",,"2026-01-23 16:16:11.574036"
"0000900391","NTZ","NATUZZI S P A",,"2026-01-23 16:16:12.737835"
"0000900422","PMO","PUTNAM MUNICIPAL OPPORTUNITIES TRUST",,"2026-01-23 16:16:12.316296"
"0000901243","MUA","BLACKROCK MUNIASSETS FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000901491","PZZA","PAPA JOHNS INTERNATIONAL INC",,"2026-01-23 16:16:12.103693"
"0000901832","AZN","ASTRAZENECA PLC",,"2026-01-23 16:16:11.574036"
"0000902791","BBSI","BARRETT BUSINESS SERVICES INC",,"2026-01-23 16:16:12.103693"
"0000903129","THRM","Gentherm Inc",,"2026-01-23 16:16:12.103693"
"0000903419","ALRS","ALERUS FINANCIAL CORP",,"2026-01-23 16:16:12.206866"
"0000903651","INOD","INNODATA INC",,"2026-01-23 16:16:11.999274"
"0000904112","MSD","MORGAN STANLEY EMERGING MARKETS DEBT FUND INC",,"2026-01-23 16:16:12.421858"
"0000904851","YPF","YPF SOCIEDAD ANONIMA",,"2026-01-23 16:16:11.682232"
"0000904868","FSNUY","Fresenius SE & Co. KGaA",,"2026-01-23 16:16:11.574036"
"0000906013","AWF","ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC",,"2026-01-23 16:16:12.103693"
"0000906107","EQR","EQUITY RESIDENTIAL",,"2026-01-23 16:16:11.682232"
"0000906163","NVR","NVR INC",,"2026-01-23 16:16:11.682232"
"0000906345","CPT","CAMDEN PROPERTY TRUST",,"2026-01-23 16:16:11.682232"
"0000906465","QCRH","QCR HOLDINGS INC",,"2026-01-23 16:16:11.999274"
"0000906553","BYD","BOYD GAMING CORP",,"2026-01-23 16:16:11.787532"
"0000906709","NKTR","NEKTAR THERAPEUTICS",,"2026-01-23 16:16:12.103693"
"0000907242","MCRI","MONARCH CASINO & RESORT INC",,"2026-01-23 16:16:11.999274"
"0000907254","BFS","SAUL CENTERS, INC.",,"2026-01-23 16:16:12.103693"
"0000907471","CASH","PATHWARD FINANCIAL, INC.",,"2026-01-23 16:16:11.999274"
"0000907654","ORKA","Oruka Therapeutics, Inc.",,"2026-01-23 16:16:11.999274"
"0000908187","PCM","PCM FUND, INC.",,"2026-01-23 16:16:12.634459"
"0000908255","BWA","BORGWARNER INC",,"2026-01-23 16:16:11.682232"
"0000908259","OTLC","Oncotelic Therapeutics, Inc.",,"2026-01-23 16:16:12.737835"
"0000908311","CMCT","Creative Media & Community Trust Corp",,"2026-01-23 16:16:12.947705"
"0000908315","WINA","WINMARK CORP",,"2026-01-23 16:16:11.999274"
"0000908937","SIRI","SIRIUS XM HOLDINGS INC.",,"2026-01-23 16:16:11.787532"
"0000908993","VKI","Invesco Advantage Municipal Income Trust II",,"2026-01-23 16:16:12.316296"
"0000909037","SQM","CHEMICAL & MINING CO OF CHILE INC",,"2026-01-23 16:16:11.682232"
"0000909108","DHIL","DIAMOND HILL INVESTMENT GROUP INC",,"2026-01-23 16:16:12.206866"
"0000909112","TEI","TEMPLETON EMERGING MARKETS INCOME FUND",,"2026-01-23 16:16:12.316296"
"0000909327","SUZ","Suzano S.A.",,"2026-01-23 16:16:11.682232"
"0000909494","TCX","TUCOWS INC /PA/",,"2026-01-23 16:16:12.421858"
"0000909724","TLF","TANDY LEATHER FACTORY INC",,"2026-01-23 16:16:12.737835"
"0000909832","COST","COSTCO WHOLESALE CORP /NEW",,"2026-01-23 16:16:11.574036"
"0000910068","HIO","WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.",,"2026-01-23 16:16:12.316296"
"0000910073","FLG","FLAGSTAR BANK, NATIONAL ASSOCIATION",,"2026-01-23 16:16:11.787532"
"0000910108","LXP","LXP Industrial Trust",,"2026-01-23 16:16:11.894855"
"0000910329","MED","MEDIFAST INC",,"2026-01-23 16:16:12.527847"
"0000910406","HAIN","HAIN CELESTIAL GROUP INC",,"2026-01-23 16:16:12.527847"
"0000910521","DECK","DECKERS OUTDOOR CORP",,"2026-01-23 16:16:11.682232"
"0000910606","REG","REGENCY CENTERS CORP",,"2026-01-23 16:16:11.682232"
"0000910612","CBL","CBL & ASSOCIATES PROPERTIES INC",,"2026-01-23 16:16:12.103693"
"0000910631","KOF","COCA COLA FEMSA SAB DE CV",,"2026-01-23 16:16:11.682232"
"0000910638","DDD","3D SYSTEMS CORP",,"2026-01-23 16:16:12.316296"
"0000911147","CNTY","CENTURY CASINOS INC /CO/",,"2026-01-23 16:16:12.634459"
"0000911177","CWST","CASELLA WASTE SYSTEMS INC",,"2026-01-23 16:16:11.787532"
"0000911216","PTNT","PALATIN TECHNOLOGIES INC",,"2026-01-23 16:16:12.634459"
"0000911971","TK","TEEKAY CORP LTD",,"2026-01-23 16:16:12.103693"
"0000912061","NHTC","NATURAL HEALTH TRENDS CORP",,"2026-01-23 16:16:12.634459"
"0000912093","VIAV","VIAVI SOLUTIONS INC.",,"2026-01-23 16:16:11.894855"
"0000912147","RMT","ROYCE MICRO-CAP TRUST, INC.",,"2026-01-23 16:16:12.206866"
"0000912242","MAC","MACERICH CO",,"2026-01-23 16:16:11.787532"
"0000912463","GES","GUESS INC",,"2026-01-23 16:16:12.103693"
"0000912544","NSTM","NovelStem International Corp.",,"2026-01-23 16:16:12.947705"
"0000912562","ROCK","GIBRALTAR INDUSTRIES, INC.",,"2026-01-23 16:16:11.999274"
"0000912593","SUI","SUN COMMUNITIES INC",,"2026-01-23 16:16:11.682232"
"0000912595","MAA","MID AMERICA APARTMENT COMMUNITIES INC.",,"2026-01-23 16:16:11.682232"
"0000912615","URBN","URBAN OUTFITTERS INC",,"2026-01-23 16:16:11.787532"
"0000912728","FWRD","FORWARD AIR CORP",,"2026-01-23 16:16:12.103693"
"0000912766","LAUR","LAUREATE EDUCATION, INC.",,"2026-01-23 16:16:11.787532"
"0000912767","UFPI","UFP INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000912892","TV","GRUPO TELEVISA, S.A.B.",,"2026-01-23 16:16:11.999274"
"0000912958","TIGO","MILLICOM INTERNATIONAL CELLULAR SA",,"2026-01-23 16:16:11.787532"
"0000912967","FBSI","FIRST BANCSHARES INC /MO/",,"2026-01-23 16:16:12.634459"
"0000913059","BBAR","Banco BBVA Argentina S.A.",,"2026-01-23 16:16:11.894855"
"0000913142","BDC","BELDEN INC.",,"2026-01-23 16:16:11.894855"
"0000913144","RNR","RENAISSANCERE HOLDINGS LTD",,"2026-01-23 16:16:11.682232"
"0000913241","SHOO","STEVEN MADDEN, LTD.",,"2026-01-23 16:16:11.894855"
"0000913277","CLAR","Clarus Corp",,"2026-01-23 16:16:12.527847"
"0000913290","FRO","Frontline plc",,"2026-01-23 16:16:11.787532"
"0000913341","CFFI","C & F FINANCIAL CORP",,"2026-01-23 16:16:12.421858"
"0000913353","CIGI","Colliers International Group Inc.",,"2026-01-23 16:16:11.787532"
"0000913760","SNEX","StoneX Group Inc.",,"2026-01-23 16:16:11.787532"
"0000914122","PPIH","Perma-Pipe International Holdings, Inc.",,"2026-01-23 16:16:12.421858"
"0000914139","PRKR","PARKERVISION INC",,"2026-01-23 16:16:12.737835"
"0000914156","UFPT","UFP TECHNOLOGIES INC",,"2026-01-23 16:16:11.999274"
"0000914208","IVZ","Invesco Ltd.",,"2026-01-23 16:16:11.682232"
"0000914475","NBIX","NEUROCRINE BIOSCIENCES INC",,"2026-01-23 16:16:11.682232"
"0000915191","FRFHF","FAIRFAX FINANCIAL HOLDINGS LTD/ CAN",,"2026-01-23 16:16:11.574036"
"0000915389","EMN","EASTMAN CHEMICAL CO",,"2026-01-23 16:16:11.787532"
"0000915661","GRLF","GREEN LEAF INNOVATIONS INC",,"2026-01-23 16:16:12.947705"
"0000915779","DAKT","DAKTRONICS INC /SD/",,"2026-01-23 16:16:12.103693"
"0000915840","BZH","BEAZER HOMES USA INC",,"2026-01-23 16:16:12.206866"
"0000915912","AVB","AVALONBAY COMMUNITIES INC",,"2026-01-23 16:16:11.682232"
"0000915913","ALB","ALBEMARLE CORP",,"2026-01-23 16:16:11.682232"
"0000916076","MLM","MARTIN MARIETTA MATERIALS INC",,"2026-01-23 16:16:11.574036"
"0000916183","RCS","PIMCO STRATEGIC INCOME FUND, INC.",,"2026-01-23 16:16:12.316296"
"0000916365","TSCO","TRACTOR SUPPLY CO /DE/",,"2026-01-23 16:16:11.682232"
"0000916540","DAR","DARLING INGREDIENTS INC.",,"2026-01-23 16:16:11.787532"
"0000916618","IIF","MORGAN STANLEY INDIA INVESTMENT FUND, INC.",,"2026-01-23 16:16:12.421858"
"0000916789","HELE","HELEN OF TROY LTD",,"2026-01-23 16:16:12.206866"
"0000916793","SILC","SILICOM LTD.",,"2026-01-23 16:16:12.527847"
"0000916907","SMBC","SOUTHERN MISSOURI BANCORP, INC.",,"2026-01-23 16:16:12.206866"
"0000917100","IFN","INDIA FUND, INC.",,"2026-01-23 16:16:12.206866"
"0000917225","XPL","SOLITARIO RESOURCES CORP.",,"2026-01-23 16:16:12.634459"
"0000917251","ADC","AGREE REALTY CORP",,"2026-01-23 16:16:11.787532"
"0000917273","RMBS","RAMBUS INC",,"2026-01-23 16:16:11.682232"
"0000917470","ZEUS","OLYMPIC STEEL INC",,"2026-01-23 16:16:12.206866"
"0000917520","IART","INTEGRA LIFESCIENCES HOLDINGS CORP",,"2026-01-23 16:16:12.103693"
"0000917851","VALE","Vale S.A.",,"2026-01-23 16:16:11.574036"
"0000918251","MPAA","MOTORCAR PARTS OF AMERICA INC",,"2026-01-23 16:16:12.421858"
"0000918541","NNBR","NN INC",,"2026-01-23 16:16:12.634459"
"0000918573","GRVE","GROOVE BOTANICALS INC.",,"2026-01-23 16:16:12.947705"
"0000918608","EGO","ELDORADO GOLD CORP /FI",,"2026-01-23 16:16:11.787532"
"0000918646","EXP","EAGLE MATERIALS INC",,"2026-01-23 16:16:11.787532"
"0000918965","SCSC","SCANSOURCE, INC.",,"2026-01-23 16:16:12.103693"
"0000919012","AEO","AMERICAN EAGLE OUTFITTERS INC",,"2026-01-23 16:16:11.894855"
"0000919567","RCG","RENN Fund, Inc.",,"2026-01-23 16:16:12.737835"
"0000919864","FNWD","Finward Bancorp",,"2026-01-23 16:16:12.421858"
"0000919893","TDF","TEMPLETON DRAGON FUND INC",,"2026-01-23 16:16:12.316296"
"0000920148","LH","LABCORP HOLDINGS INC.",,"2026-01-23 16:16:11.682232"
"0000920371","SSD","Simpson Manufacturing Co., Inc.",,"2026-01-23 16:16:11.787532"
"0000920427","UNTY","UNITY BANCORP INC /NJ/",,"2026-01-23 16:16:12.206866"
"0000920522","ESS","ESSEX PROPERTY TRUST, INC.",,"2026-01-23 16:16:11.682232"
"0000920760","LEN","LENNAR CORP /NEW/",,"2026-01-23 16:16:11.574036"
"0000921082","HIW","HIGHWOODS PROPERTIES, INC.",,"2026-01-23 16:16:11.894855"
"0000921114","ARMP","Armata Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.421858"
"0000921299","KYNB","FIBROGEN INC",,"2026-01-23 16:16:12.737835"
"0000921557","RBCAA","REPUBLIC BANCORP INC /KY/",,"2026-01-23 16:16:11.999274"
"0000921582","IMAX","IMAX CORP",,"2026-01-23 16:16:11.999274"
"0000921638","SSRM","SSR MINING INC.",,"2026-01-23 16:16:11.787532"
"0000921671","GGT","GABELLI MULTIMEDIA TRUST INC.",,"2026-01-23 16:16:12.421858"
"0000921738","PENN","PENN Entertainment, Inc.",,"2026-01-23 16:16:11.999274"
"0000921825","FR","FIRST INDUSTRIAL REALTY TRUST INC",,"2026-01-23 16:16:11.787532"
"0000921968","HVGDF","HARVEST GOLD CORP",,"2026-01-23 16:16:12.841921"
"0000922224","PPL","PPL Corp",,"2026-01-23 16:16:11.682232"
"0000922358","FGPR","FERRELLGAS PARTNERS L P",,"2026-01-23 16:16:12.316296"
"0000922621","ERIE","ERIE INDEMNITY CO",,"2026-01-23 16:16:11.682232"
"0000922864","AIV","APARTMENT INVESTMENT & MANAGEMENT CO",,"2026-01-23 16:16:12.103693"
"0000923120","GBX","GREENBRIER COMPANIES INC",,"2026-01-23 16:16:11.999274"
"0000923139","FFIC","FLUSHING FINANCIAL CORP",,"2026-01-23 16:16:12.206866"
"0000923601","RIME","Algorhythm Holdings, Inc.",,"2026-01-23 16:16:12.947705"
"0000923796","GEO","GEO GROUP INC",,"2026-01-23 16:16:11.894855"
"0000924168","EFOI","ENERGY FOCUS, INC/DE",,"2026-01-23 16:16:12.841921"
"0000924383","GNSS","Genasys Inc.",,"2026-01-23 16:16:12.527847"
"0000924396","CRSF","Crisp Momentum Inc.",,"2026-01-23 16:16:12.316296"
"0000924515","GTHP","GUIDED THERAPEUTICS INC",,"2026-01-23 16:16:12.737835"
"0000924613","NOK","NOKIA CORP",,"2026-01-23 16:16:11.574036"
"0000924719","SMID","SMITH MIDLAND CORP",,"2026-01-23 16:16:12.421858"
"0000924805","FRHC","Freedom Holding Corp.",,"2026-01-23 16:16:11.787532"
"0000924822","MLR","MILLER INDUSTRIES INC /TN/",,"2026-01-23 16:16:12.206866"
"0000924901","VRE","Veris Residential, Inc.",,"2026-01-23 16:16:11.999274"
"0000925261","AKO-A","ANDINA BOTTLING CO INC",,"2026-01-23 16:16:11.894855"
"0000925528","HDSN","HUDSON TECHNOLOGIES INC /NY",,"2026-01-23 16:16:12.316296"
"0000925683","BTO","JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND",,"2026-01-23 16:16:12.206866"
"0000925741","BCDA","BioCardia, Inc.",,"2026-01-23 16:16:12.841921"
"0000925779","HIRU","HIRU Corp",,"2026-01-23 16:16:12.737835"
"0000926282","ADTN","ADTRAN Holdings, Inc.",,"2026-01-23 16:16:12.103693"
"0000926326","OMCL","OMNICELL, INC.",,"2026-01-23 16:16:11.999274"
"0000926423","MIND","MIND TECHNOLOGY, INC",,"2026-01-23 16:16:12.527847"
"0000926617","AWHL","Aspira Women's Health Inc.",,"2026-01-23 16:16:12.737835"
"0000927003","AEIS","ADVANCED ENERGY INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000927066","DVA","DAVITA INC.",,"2026-01-23 16:16:11.787532"
"0000927628","COF","CAPITAL ONE FINANCIAL CORP",,"2026-01-23 16:16:11.574036"
"0000927653","MCK","MCKESSON CORP",,"2026-01-23 16:16:11.574036"
"0000927719","DWNX","DELHI BANK CORP",,"2026-01-23 16:16:12.634459"
"0000927971","BMO","BANK OF MONTREAL /CAN/",,"2026-01-23 16:16:11.574036"
"0000928054","FTK","FLOTEK INDUSTRIES INC/CN/",,"2026-01-23 16:16:12.206866"
"0000928340","CWCO","Consolidated Water Co. Ltd.",,"2026-01-23 16:16:12.206866"
"0000928465","DIT","AMCON DISTRIBUTING CO",,"2026-01-23 16:16:12.634459"
"0000928658","CVLG","COVENANT LOGISTICS GROUP, INC.",,"2026-01-23 16:16:12.206866"
"0000928876","TSEM","TOWER SEMICONDUCTOR LTD",,"2026-01-23 16:16:11.682232"
"0000929008","WCC","WESCO INTERNATIONAL INC",,"2026-01-23 16:16:11.682232"
"0000929351","STRZ","STARZ ENTERTAINMENT CORP /CN/",,"2026-01-23 16:16:12.421858"
"0000929869","RELX","RELX PLC",,"2026-01-23 16:16:11.574036"
"0000930157","RTO","RENTOKIL INITIAL PLC /FI",,"2026-01-23 16:16:11.682232"
"0000930236","RWT","REDWOOD TRUST INC",,"2026-01-23 16:16:12.103693"
"0000930245","AASP","Agassi Sports Entertainment Corp.",,"2026-01-23 16:16:12.634459"
"0000930420","KFRC","KFORCE INC",,"2026-01-23 16:16:12.206866"
"0000930775","ECIA","ENCISION INC",,"2026-01-23 16:16:12.947705"
"0000931015","PII","Polaris Inc.",,"2026-01-23 16:16:11.894855"
