ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
CXH,2025-10-02,SCHEDULE 13G/A,,2025-10-03,7.849999904632568,2025-11-09,,data_end,25,,0.021656121681069118,0.0
CXH,2025-10-15,SCHEDULE 13G/A,,2025-10-16,7.949999809265137,2025-11-09,,data_end,16,,0.00880511322993427,0.0
CXM,2025-08-11,SCHEDULE 13G/A,,2025-08-12,7.900000095367432,2025-11-09,,data_end,62,,0.10759492333816678,-0.060759495351773385
CXM,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
CXW,2025-08-13,SCHEDULE 13G/A,,2025-08-14,20.670000076293945,2025-10-09,18.603000068664553,stop_intraday,39,-0.09999999999999987,0.04257373766417438,-0.11659408991372455
CYBN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.159999847412109,2025-08-20,6.443999862670899,stop_intraday,3,-0.09999999999999998,0.0,-0.11117318725955017
CYBN,2025-10-29,SCHEDULE 13G/A,,2025-10-30,7.489999771118164,2025-11-03,6.740999794006348,stop_intraday,2,-0.09999999999999998,0.0,-0.13484643296509702
CYBR,2025-11-05,SCHEDULE 13G/A,,2025-11-06,497.1000061035156,2025-11-09,,data_end,1,,0.013618967874770238,0.0
CYCN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.3399999141693115,2025-10-22,2.1059999227523805,stop_intraday,47,-0.09999999999999998,0.3888889398330315,-0.11965811182055919
CYH,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.4700000286102295,2025-11-09,,data_end,71,,0.7854250187573644,-0.012145737264080192
CYH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.75,2025-11-09,,data_end,59,,0.6036363081498579,-0.03636360168457031
CYN,2025-10-21,SCHEDULE 13G/A,,2025-10-22,4.800000190734863,2025-11-04,4.260000228881836,stop_gap_open,9,-0.11249998758236612,0.02291659423046921,-0.13541668115390615
CYRX,2025-08-05,SCHEDULE 13G/A,,2025-08-06,8.600000381469727,2025-08-08,7.740000343322754,stop_intraday,2,-0.09999999999999998,0.0,-0.1255814363532205
CYRX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,8.800000190734863,2025-11-09,,data_end,60,,0.22272727223467226,-0.05340912009566223
CYTK,2025-08-07,SCHEDULE 13G/A,,2025-08-08,35.849998474121094,2025-11-09,,data_end,64,,0.7737797171314071,-0.07308226062481016
CYTK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,38.91999816894531,2025-11-09,,data_end,59,,0.6338644178901076,-0.09224040356597762
CZR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
CZWI,2025-08-13,SCHEDULE 13G/A,,2025-08-14,15.789999961853027,2025-11-09,,data_end,60,,0.05699813643944873,-0.043065250590157755
D,2025-07-29,SCHEDULE 13G/A,,2025-07-30,58.650001525878906,2025-11-09,,data_end,71,,0.0588234758479913,-0.01193522156398552
DAAQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.279999732971191,2025-11-09,,data_end,59,,0.01459149572966334,-0.015564187895738879
DAO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.789999961853027,2025-08-25,8.810999965667724,stop_intraday,6,-0.10000000000000009,0.0,-0.10623084432128826
DAR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,31.020000457763672,2025-11-09,,data_end,59,,0.1586072887279386,-0.03578338471860831
DAVA,2025-08-07,SCHEDULE 13G/A,,2025-08-08,12.489999771118164,2025-09-04,10.819999694824219,stop_gap_open,18,-0.13370697413106825,0.1753403181897384,-0.20176137312000553
DAVA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,13.289999961853027,2025-09-04,10.819999694824219,stop_gap_open,13,-0.18585404620907287,0.10458994336437488,-0.2498118663923089
DAVA,2025-11-06,SCHEDULE 13G/A,,2025-11-07,8.850000381469727,2025-11-09,,data_end,0,,0.0,0.0
DAWN,2025-08-06,SCHEDULE 13G/A,,2025-08-07,5.840000152587891,2025-11-09,,data_end,65,,0.6660957684949125,0.0
DAWN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.289999961853027,2025-11-09,,data_end,59,,0.546899777622555,0.0
DAWN,2025-11-05,SCHEDULE 13G/A,,2025-11-06,9.130000114440918,2025-11-09,,data_end,1,,0.06571735161825365,0.0
DAY,2025-08-13,SCHEDULE 13G/A,,2025-08-14,52.849998474121094,2025-11-09,,data_end,60,,0.32015134640411547,0.0
DAY,2025-11-06,SCHEDULE 13G/A,,2025-11-07,68.41000366210938,2025-11-09,,data_end,0,,0.0,0.0
DBI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.4700000286102295,2025-08-19,3.1230000257492065,stop_intraday,2,-0.09999999999999998,0.0,-0.10374643531590633
DBI,2025-10-09,SCHEDULE 13G/A,,2025-10-10,3.2899999618530273,2025-11-09,,data_end,20,,0.24012157173645554,0.0
DBI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
DBK.DE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,30.915000915527344,2025-11-09,,data_end,61,,0.032346756279659106,-0.07569141463012552
DBRG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,11.350000381469727,2025-11-09,,data_end,60,,0.2185021549677859,-0.07136567333857757
DBVT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.020000457763672,2025-08-27,9.010000228881836,stop_gap_open,8,-0.10079842143113582,0.0,-0.05289427768786714
DBX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,27.850000381469727,2025-11-09,,data_end,59,,0.15511661501986684,0.0
DDI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.699999809265137,2025-10-16,8.729999828338624,stop_intraday,43,-0.09999999999999998,0.0,-0.10103088262952986
DDOG,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
DDOG,2025-10-30,SCHEDULE 13G/A,,2025-10-31,161.0,2025-11-09,,data_end,5,,0.1878261210755532,-0.03739133088485058
DEA,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
DEA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,22.25,2025-11-09,,data_end,59,,0.06292133116989995,-0.043146026268434
DECK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,104.01000213623047,2025-10-24,88.5,stop_gap_open,49,-0.14912029437241758,0.1913277676873253,-0.16411882842254188
DECK,2025-11-05,SCHEDULE 13G/A,,2025-11-06,81.30999755859375,2025-11-09,,data_end,1,,0.005657349628391817,0.0
DEI,2025-11-05,SCHEDULE 13G/A,,2025-11-06,12.0600004196167,2025-11-09,,data_end,1,,0.029021510416044727,0.0
DELL,2025-07-29,SCHEDULE 13G/A,,2025-07-30,133.42999267578125,2025-08-29,120.08699340820313,stop_intraday,22,-0.09999999999999998,0.061530444161954634,-0.1034249882325603
DENN,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
DERM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.210000038146973,2025-11-09,,data_end,59,,0.27461852035512657,-0.04299583094859638
DEVS,2025-09-24,SCHEDULE 13G/A,,2025-09-25,2.390000104904175,2025-10-06,2.1510000944137575,stop_intraday,7,-0.09999999999999998,0.08368192488977133,-0.1171548943591264
DFDV,2025-07-30,SCHEDULE 13G/A,,2025-07-31,15.119999885559082,2025-08-01,13.607999897003173,stop_intraday,1,-0.09999999999999998,0.0,-0.1316137424722329
DFH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,28.610000610351562,2025-09-25,25.749000549316406,stop_intraday,28,-0.09999999999999998,0.08318766550132395,-0.10101367477606482
DFH,2025-10-15,SCHEDULE 13G/A,,2025-10-16,24.1299991607666,2025-10-29,21.71699924468994,stop_intraday,9,-0.09999999999999998,0.0,-0.11313715860691298
DFIN,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
DFLI,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
DFP,2025-09-24,SCHEDULE 13G/A,,2025-09-25,21.809999465942383,2025-11-09,,data_end,31,,0.006877561769981,-0.019257225427712688
DFSC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
DGLY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.75,2025-11-06,1.575,stop_intraday,58,-0.09999999999999998,0.2742857251848494,-0.10285711288452148
DGX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,178.94000244140625,2025-11-09,,data_end,59,,0.06504973304367723,-0.023248036243162407
DGXX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.5199999809265137,2025-08-18,2.2200000286102295,stop_gap_open,1,-0.11904760102656231,0.0,-0.05952384781855513
DHF,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
DHG.VN,2025-08-21,SCHEDULE 13G/A,,2025-08-22,101600.0,2025-11-09,,data_end,53,,0.06397637795275601,-0.007874015748031482
DHI,2025-08-13,SCHEDULE 13G/A,,2025-08-14,161.00999450683594,2025-11-03,144.90899505615235,stop_intraday,56,-0.09999999999999998,0.14303459142295116,-0.10427919917368833
DHR,2025-10-30,SCHEDULE 13G/A,,2025-10-31,213.05999755859375,2025-11-09,,data_end,5,,0.00469351361803616,-0.014643739570725733
DHY,2025-10-22,SCHEDULE 13G/A,,2025-10-23,2.0799999237060547,2025-11-09,,data_end,11,,0.0048076878990646055,-0.0096153757981291
DIBS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.630000114440918,2025-11-09,,data_end,59,,0.5285170365025174,-0.030418311271305787
DIN,2025-07-24,SCHEDULE 13G/A,,2025-07-25,24.31999969482422,2025-08-01,21.887999725341796,stop_intraday,5,-0.09999999999999998,0.0,-0.11348685294059524
DIN,2025-08-13,SCHEDULE 13G/A,,2025-08-14,21.030000686645508,2025-11-09,,data_end,60,,0.36376601848559065,0.0
DJCO,2025-07-29,SCHEDULE 13G/A,,2025-07-30,406.1099853515625,2025-10-27,365.4989868164063,stop_intraday,62,-0.09999999999999998,0.20807171221571852,-0.14153796395572638
DJT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,17.770000457763672,2025-10-10,15.993000411987305,stop_intraday,39,-0.09999999999999998,0.03601572161855637,-0.10157570392110937
DK,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
DKS,2025-08-12,SCHEDULE 13G/A,,2025-08-13,223.02999877929688,2025-11-09,,data_end,61,,0.050082940546481325,-0.061695711707609235
DKS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,218.75,2025-11-09,,data_end,1,,0.001645717075892783,0.0
DLHC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.760000228881836,2025-11-09,,data_end,71,,0.07986103177622828,-0.052083364377417896
DLHC,2025-10-01,SCHEDULE 13G/A,,2025-10-02,5.690000057220459,2025-11-09,,data_end,26,,0.09314582208107991,-0.03339192536199609
DMA,2025-10-15,SCHEDULE 13G/A,,2025-10-16,8.680000305175781,2025-11-09,,data_end,16,,0.006912380625909265,-0.010368680809172859
DMAA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.270000457763672,2025-11-09,,data_end,59,,0.0053553407059381275,-0.0019474641550334404
DMAC,2025-07-30,SCHEDULE 13G/A,,2025-07-31,4.460000038146973,2025-11-09,,data_end,70,,0.6322870285967581,-0.07623321741700095
DMAC,2025-09-04,SCHEDULE 13G/A,,2025-09-05,5.519999980926514,2025-11-09,,data_end,45,,0.318840622275949,0.0
DMAC,2025-10-15,SCHEDULE 13G/A,,2025-10-16,7.050000190734863,2025-11-06,6.345000171661377,stop_intraday,15,-0.09999999999999998,0.0014184045069700613,-0.12765958454160253
DMAC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
DMNIF,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.05999999865889549,2025-10-29,0.053999998793005946,stop_intraday,53,-0.09999999999999998,0.26666665424903213,-0.13333329608042954
DMRC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
DMYY,2025-07-31,SCHEDULE 13G/A,,2025-08-01,12.800000190734863,2025-11-09,,data_end,69,,0.17187498253770195,-0.06171874610008676
DMYY,2025-08-11,SCHEDULE 13G/A,,2025-08-12,12.569999694824219,2025-11-09,,data_end,62,,0.193317451405854,-0.04455047569913362
DMYY,2025-09-17,SCHEDULE 13G/A,,2025-09-18,13.0,2025-11-09,,data_end,36,,0.06076922783484817,-0.07615382854755104
DNLI,2025-08-12,SCHEDULE 13G/A,,2025-08-13,13.609999656677246,2025-11-09,,data_end,61,,0.2674504360870371,-0.06318880810958127
DNLI,2025-11-05,SCHEDULE 13G/A,,2025-11-06,14.819999694824219,2025-11-09,,data_end,1,,0.01349532841146428,0.0
DNN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.0399999618530273,2025-11-09,,data_end,59,,0.5784314160895145,-0.05882353284917219
DNUT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.7899999618530273,2025-08-01,3.410999965667725,stop_intraday,2,-0.09999999999999998,0.0,-0.10290234047783864
DNUT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,3.2899999618530273,2025-09-10,2.9609999656677246,stop_intraday,18,-0.09999999999999998,0.1337386207666209,-0.10334344015548658
DOCN,2025-10-06,SCHEDULE 13G/A,,2025-10-07,39.0,2025-11-09,,data_end,23,,0.2687179369804187,-0.04384613037109375
DOCS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,58.95000076293945,2025-11-09,,data_end,65,,0.27430028455246935,-0.07905003879731498
DOCS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,63.91999816894531,2025-11-07,56.540000915527344,stop_gap_open,1,-0.11545678136460658,0.0,-0.1506570326858453
DOGP,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
DOMO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.1899995803833,2025-10-14,12.670000076293945,stop_gap_open,41,-0.10711765673274931,0.2825934673105772,-0.08033822574768845
DOX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,87.44999694824219,2025-11-09,,data_end,59,,0.009376783572783154,-0.0763865127305765
DPRO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.380000114440918,2025-08-20,3.9420001029968263,stop_intraday,3,-0.09999999999999998,0.0,-0.12100461094987924
DPRO,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
DRDBU,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
DRDBU,2025-08-13,SCHEDULE 13G/A,,2025-08-14,10.520000457763672,2025-11-09,,data_end,60,,0.014258518251258678,-0.0019011841153402376
DRH,2025-07-29,SCHEDULE 13G/A,,2025-07-30,8.010000228881836,2025-11-09,,data_end,71,,0.11860172061415186,-0.06367043874017841
DRIO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
DRIO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.800000190734863,2025-09-10,7.9200001716613775,stop_intraday,17,-0.09999999999999998,0.29545447402749336,-0.13409094086363227
DRIO,2025-10-09,SCHEDULE 13G/A,,2025-10-10,15.649999618530273,2025-10-14,14.084999656677246,stop_intraday,2,-0.09999999999999998,0.0,-0.1049200820903371
DRUG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,40.5,2025-11-09,,data_end,60,,0.7143209951895255,-0.041975327479986446
DSP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.569999694824219,2025-09-25,8.612999725341798,stop_intraday,28,-0.09999999999999998,0.08672935738492726,-0.10449321127364652
DT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,47.45000076293945,2025-11-09,,data_end,59,,0.07376185339776975,-0.029293980343496395
DTE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,141.00999450683594,2025-11-09,,data_end,60,,0.016381908427567815,-0.053684081698639474
DTF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.34000015258789,2025-11-09,,data_end,59,,0.01146385473471545,-0.007936521285438536
DTIL,2025-08-06,SCHEDULE 13G/A,,2025-08-07,4.570000171661377,2025-11-09,,data_end,65,,0.8840261123113193,-0.04814010038621719
DTIL,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.78000020980835,2025-11-09,,data_end,59,,0.8012550792382616,-0.05857744717956315
DTM,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
DTSQU,2025-08-13,SCHEDULE 13G/A,,2025-08-14,10.449999809265137,2025-11-09,,data_end,60,,0.0143541220040595,0.0
DUOL,2025-08-06,SCHEDULE 13G/A,,2025-08-07,446.0,2025-08-08,401.40000000000003,stop_intraday,1,-0.09999999999999998,0.0,-0.18704038885142238
DUOL,2025-11-03,SCHEDULE 13G/A,,2025-11-04,261.0,2025-11-06,194.24000549316406,stop_gap_open,2,-0.2557854195664212,0.0,-0.25770112837868175
DV,2025-07-29,SCHEDULE 13G/A,,2025-07-30,15.520000457763672,2025-09-10,13.968000411987305,stop_intraday,29,-0.09999999999999998,0.048324740842699,-0.14884022883267067
DV,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
DVA,2025-10-30,SCHEDULE 13G/A,,2025-10-31,118.33999633789062,2025-11-09,,data_end,5,,0.04520877361057196,0.0
DVAX,2025-08-25,SCHEDULE 13G/A,,2025-08-26,10.380000114440918,2025-09-15,9.342000102996826,stop_intraday,13,-0.10000000000000009,0.0,-0.11368018228960663
DXC,2025-08-07,SCHEDULE 13G/A,,2025-08-08,13.220000267028809,2025-11-09,,data_end,64,,0.11875942988744548,-0.030257228753785004
DXCM,2025-10-30,SCHEDULE 13G/A,,2025-10-31,59.189998626708984,2025-11-09,,data_end,5,,0.03362057314812694,-0.07078896306678206
DXLG,2025-07-29,SCHEDULE 13G/A,,2025-07-30,1.3700000047683716,2025-08-08,1.2330000042915346,stop_intraday,7,-0.09999999999999987,0.007299263086460783,-0.12408755948391248
DXPE,2025-08-12,SCHEDULE 13G/A,,2025-08-13,122.73999786376953,2025-10-17,110.46599807739258,stop_intraday,46,-0.09999999999999998,0.039840308577126615,-0.11088480403476497
DXPE,2025-10-09,SCHEDULE 13G/A,,2025-10-10,122.5999984741211,2025-10-17,110.33999862670899,stop_intraday,5,-0.09999999999999998,0.015415982162898523,-0.10986950561460596
DXPE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,111.26000213623047,2025-11-07,98.0199966430664,stop_gap_open,1,-0.11900058636483357,0.0,-0.09203671846622707
DY,2025-08-04,SCHEDULE 13G/A,,2025-08-05,266.1000061035156,2025-08-20,239.49000549316406,stop_intraday,11,-0.09999999999999998,0.05219836081272411,-0.12438934740437169
DYAI,2025-08-19,SCHEDULE 13G/A,,2025-08-20,0.8199999928474426,2025-11-09,,data_end,56,,0.5853658093362244,-0.04878051439826525
DYCQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.920000076293945,2025-11-09,,data_end,59,,0.30036627381456626,0.0
DYN,2025-08-07,SCHEDULE 13G/A,,2025-08-08,11.130000114440918,2025-11-09,,data_end,64,,1.1823899969247647,0.0
EARN,2025-08-06,SCHEDULE 13G/A,,2025-08-07,5.670000076293945,2025-10-10,5.103000068664551,stop_intraday,45,-0.09999999999999998,0.03703704326653812,-0.11640208792439766
EASY,2025-07-29,SCHEDULE 13G/A,,2025-07-30,,2025-11-09,,data_end,28,,0.0,0.0
EASY,2025-11-03,SCHEDULE 13G/A,,2025-11-04,25.239999771118164,2025-11-09,,data_end,3,,0.005110923583708571,-0.000990476178960975
EB,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
EBAY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,98.44999694824219,2025-09-03,88.60499725341798,stop_intraday,12,-0.09999999999999987,0.014626739319893556,-0.10665312671893867
EBMT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,16.260000228881836,2025-11-09,,data_end,71,,0.08794589698933342,-0.03198034750577805
EBMT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,16.899999618530273,2025-11-09,,data_end,60,,0.04674561735854321,-0.05088749836774964
EBMT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
EBRCZ,2025-08-04,SCHEDULE 13G/A,,2025-08-05,0.5480999946594238,2025-11-09,,data_end,67,,0.7332603490889984,0.0
ECPG,2025-08-14,SCHEDULE 13G/A,,2025-08-15,41.709999084472656,2025-11-09,,data_end,59,,0.1342604270375798,-0.02829058573667198
ECPG,2025-10-09,SCHEDULE 13G/A,,2025-10-10,43.209999084472656,2025-11-09,,data_end,20,,0.09488549816451353,-0.06202268831194746
ECVT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,8.90999984741211,2025-10-17,8.0189998626709,stop_intraday,45,-0.09999999999999987,0.05162739012622741,-0.11672278110701573
ED,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
EDF,2025-07-21,SCHEDULE 13G/A,,2025-07-22,5.0,2025-11-09,,data_end,77,,0.03800001144409171,-0.02799997329711912
EDU,2025-08-06,SCHEDULE 13G/A,,2025-08-07,46.150001525878906,2025-11-09,,data_end,65,,0.3154928944136468,-0.012351022231377073
EDU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,48.97999954223633,2025-11-09,,data_end,59,,0.23948549717974865,-0.04634545690034586
EDU,2025-09-19,SCHEDULE 13G/A,,2025-09-21,,2025-11-09,,data_end,35,,0.0,0.0
EDU,2025-11-04,SCHEDULE 13G/A,,2025-11-05,57.06999969482422,2025-11-09,,data_end,2,,0.0,-0.04590851490967118
EE,2025-10-30,SCHEDULE 13G/A,,2025-10-31,26.110000610351562,2025-11-09,,data_end,5,,0.07966295959722869,-0.02106476949644831
EE,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
EFSC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,56.599998474121094,2025-11-09,,data_end,71,,0.08975268494710975,-0.07473497625923764
EFT,2025-08-06,SCHEDULE 13G/A,,2025-08-07,12.170000076293945,2025-11-09,,data_end,65,,0.0,-0.05916189503000113
EFX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,250.9499969482422,2025-10-02,225.85499725341796,stop_intraday,34,-0.09999999999999998,0.04534763802515829,-0.10735207319792306
EFX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,210.5800018310547,2025-11-09,,data_end,5,,0.0,-0.030344758923380732
EFXT,2025-07-31,SCHEDULE 13G/A,,2025-08-01,7.900000095367432,2025-11-09,,data_end,69,,0.6949367318583533,-0.015189858748160034
EFXT,2025-10-16,SCHEDULE 13G/A,,2025-10-17,10.699999809265137,2025-11-09,,data_end,15,,0.2514019235522176,0.0
EGG.DU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
EGP,2025-08-07,SCHEDULE 13G/A,,2025-08-08,163.19000244140625,2025-11-09,,data_end,64,,0.11967644149223644,-0.02285676617278276
EGRX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.200000047683716,2025-08-19,2.549999952316284,stop_gap_open,2,-0.20312502677552358,0.0,-0.006249993946403354
EHAB,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.440000057220459,2025-11-09,,data_end,59,,0.18145159868949245,0.0
EHTH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.450000047683716,2025-11-09,,data_end,59,,0.6376811644280314,-0.002898547920302419
EHTH,2025-10-30,SCHEDULE 13G/A,,2025-10-31,5.039999961853027,2025-11-06,4.535999965667725,stop_intraday,4,-0.09999999999999998,0.02777775149707007,-0.27182537617626934
EIIA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,25.149999618530273,2025-11-09,,data_end,59,,0.015546749646571767,-0.009940358003655891
EIM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.619999885559082,2025-11-09,,data_end,59,,0.08004162857834807,-0.012474000726259704
EIX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,52.47999954223633,2025-11-09,,data_end,71,,0.11204270425694185,-0.006859767787570803
EKSO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.25,2025-11-09,,data_end,59,,0.723076893733098,-0.04615387549767125
EL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,92.30000305175781,2025-11-09,,data_end,60,,0.11072582073022974,-0.09371615644506925
EL,2025-11-05,SCHEDULE 13G/A,,2025-11-06,91.0999984741211,2025-11-09,,data_end,1,,0.0,-0.03677276103437843
ELAB,2025-08-29,SCHEDULE 13G/A,,2025-08-31,,2025-11-09,,data_end,49,,0.0,0.0
ELAB,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
ELAN,2025-08-06,SCHEDULE 13G/A,,2025-08-07,15.739999771118164,2025-11-09,,data_end,65,,0.45171542018684985,0.0
ELIQQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.00800000037997961,2025-09-05,0.007000000216066837,stop_gap_open,14,-0.12500001455191456,0.24999991268851285,-0.12500001455191456
ELTX,2025-10-07,SCHEDULE 13G/A,,2025-10-08,10.859999656677246,2025-10-17,9.773999691009521,stop_intraday,7,-0.09999999999999998,0.01749544567810335,-0.1548802264932665
ELVA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.699999809265137,2025-11-09,,data_end,59,,0.6191490302856539,-0.038297837370926735
ELVN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,19.950000762939453,2025-11-05,17.95500068664551,stop_intraday,57,-0.09999999999999998,0.20150367903157562,-0.10927319407553637
ELVN,2025-11-05,SCHEDULE 13G/A,,2025-11-06,18.34000015258789,2025-11-09,,data_end,1,,0.0,-0.03871324895933026
